"","X1","OG","dN_dS","representative","locus"
"3826",11329,"OG4083",0.2072,"Saccharomyces_cerevisiae@YBR167C","YBR167C"
"3827",11333,"OG4601",0.1739,"Saccharomyces_cerevisiae@YOR064C","YOR064C"
"3828",11337,"OG1832",0.065,"Saccharomyces_cerevisiae@YDR172W","YDR172W"
"3829",11338,"OG1804",0.0575,"Saccharomyces_cerevisiae@YBR143C","YBR143C"
"3830",11341,"OG4045",0.21645,"Saccharomyces_cerevisiae@YHR175W","YHR175W"
"3831",11344,"OG3377",0.1275,"Saccharomyces_cerevisiae@YNL003C","YNL003C"
"3832",11353,"OG1658",0.1994,"Saccharomyces_cerevisiae@YMR116C","YMR116C"
"3833",11354,"OG5111",0.26635,"Saccharomyces_cerevisiae@YOL078W","YOL078W"
"3834",11355,"OG6328",0.2386,"Saccharomyces_cerevisiae@YBR258C","YBR258C"
"3835",11356,"OG7251",0.352,"Saccharomyces_cerevisiae@YBR044C","YBR044C"
"3836",11361,"OG3038",0.1899,"Saccharomyces_cerevisiae@YLR126C","YLR126C"
"3837",11370,"OG3880",0.1722,"Saccharomyces_cerevisiae@YIL065C","YIL065C"
"3838",11374,"OG4364",0.352,"Saccharomyces_cerevisiae@YML114C","YML114C"
"3839",11377,"OG4293",0.1954,"Saccharomyces_cerevisiae@YJR032W","YJR032W"
"3840",11385,"OG4393",0.2352,"Saccharomyces_cerevisiae@YGR101W","YGR101W"
"3841",11386,"OG1496",0.0416,"Saccharomyces_cerevisiae@YNL029C","YNL029C"
"3842",11387,"OG4181",0.1408,"Saccharomyces_cerevisiae@YNL291C","YNL291C"
"3843",11390,"OG1461",0.0416,"Saccharomyces_cerevisiae@YIR007W","YIR007W"
"3844",11391,"OG3155",0.2991,"Saccharomyces_cerevisiae@YFR052W","YFR052W"
"3845",11392,"OG2541",0.1632,"Saccharomyces_cerevisiae@YOR103C","YOR103C"
"3846",11396,"OG3999",0.125,"Saccharomyces_cerevisiae@YGL181W","YGL181W"
"3847",11399,"OG7662",0.22315,"Saccharomyces_cerevisiae@YDL129W","YDL129W"
"3848",11401,"OG4868",0.2658,"Saccharomyces_cerevisiae@YIL038C","YIL038C"
"3849",11403,"OG6284",0.20425,"Saccharomyces_cerevisiae@YAL011W","YAL011W"
"3850",11406,"OG2499",0.3267,"Saccharomyces_cerevisiae@YLR077W","YLR077W"
"3851",11408,"OG5479",0.343,"Saccharomyces_cerevisiae@YLR455W","YLR455W"
"3852",11409,"OG2136",0.1289,"Saccharomyces_cerevisiae@YPL175W","YPL175W"
"3853",11410,"OG4365",0.04675,"Saccharomyces_cerevisiae@YGL014W","YGL014W"
"3854",11412,"OG1928",0.3745,"Saccharomyces_cerevisiae@YNL297C","YNL297C"
"3855",11426,"OG2630",0.4368,"Saccharomyces_cerevisiae@YGL233W","YGL233W"
"3856",11428,"OG1245",0.0253,"Saccharomyces_cerevisiae@YFL037W","YFL037W"
"3857",11434,"OG6647",0.2651,"Saccharomyces_cerevisiae@YIL017C","YIL017C"
"3858",11435,"OG2086",0.0768,"Saccharomyces_cerevisiae@YNL220W","YNL220W"
"3859",11439,"OG4977",0.28405,"Saccharomyces_cerevisiae@YIL072W","YIL072W"
"3860",11440,"OG5593",0.4108,"Saccharomyces_cerevisiae@YPL161C","YPL161C"
"3861",11441,"OG1176",0.0705,"Saccharomyces_cerevisiae@YER145C","YER145C"
"3862",11444,"OG1192",0.19565,"Saccharomyces_cerevisiae@YJL174W","YJL174W"
"3863",11446,"OG5401",0.3182,"Saccharomyces_cerevisiae@YLR407W","YLR407W"
"3864",11449,"OG2725",0.1216,"Saccharomyces_cerevisiae@YPL178W","YPL178W"
"3865",11454,"OG2621",0.207,"Saccharomyces_cerevisiae@YLR023C","YLR023C"
"3866",11467,"OG3593",0.1848,"Saccharomyces_cerevisiae@YNL073W","YNL073W"
"3867",11468,"OG1180",0.164,"Saccharomyces_cerevisiae@YJR019C","YJR019C"
"3868",11470,"OG7822",0.3874,"Saccharomyces_cerevisiae@YNL100W","YNL100W"
"3869",11471,"OG2742",0.07535,"Saccharomyces_cerevisiae@YPR156C","YPR156C"
"3870",11472,"OG2950",0.11625,"Saccharomyces_cerevisiae@YHR169W","YHR169W"
"3871",11480,"OG3119",0.322,"Saccharomyces_cerevisiae@YDL105W","YDL105W"
"3872",11481,"OG3939",0.1727,"Saccharomyces_cerevisiae@YNL234W","YNL234W"
"3873",11484,"OG2606",0.2243,"Saccharomyces_cerevisiae@YNL177C","YNL177C"
"3874",11486,"OG2504",0.1355,"Saccharomyces_cerevisiae@YKL027W","YKL027W"
"3875",11487,"OG2163",0.0915,"Saccharomyces_cerevisiae@YDL164C","YDL164C"
"3876",11488,"OG2516",0.1643,"Saccharomyces_cerevisiae@YDR409W","YDR409W"
"3877",11489,"OG4685",0.3927,"Saccharomyces_cerevisiae@YJL157C","YJL157C"
"3878",11490,"OG3561",0.1648,"Saccharomyces_cerevisiae@YEL062W","YEL062W"
"3879",11493,"OG1202",0.0282,"Saccharomyces_cerevisiae@YKL129C","YKL129C"
"3880",11495,"OG5293",0.4566,"Saccharomyces_cerevisiae@YGL033W","YGL033W"
"3881",11499,"OG1155",0.115,"Saccharomyces_cerevisiae@YLR130C","YLR130C"
"3882",11507,"OG1931",0.0877,"Saccharomyces_cerevisiae@YLR069C","YLR069C"
"3883",11508,"OG4499",0.1787,"Saccharomyces_cerevisiae@YGR052W","YGR052W"
"3884",11509,"OG4409",0.302,"Saccharomyces_cerevisiae@YOR265W","YOR265W"
"3885",11517,"OG1476",0.11,"Saccharomyces_cerevisiae@YDL153C","YDL153C"
"3886",11520,"OG2279",0.0996,"Saccharomyces_cerevisiae@YLR075W","YLR075W"
"3887",11521,"OG2487",0.1132,"Saccharomyces_cerevisiae@YLR451W","YLR451W"
"3888",11522,"OG1159",0.0751,"Saccharomyces_cerevisiae@YIL018W","YIL018W"
"3889",11524,"OG2447",0.1282,"Saccharomyces_cerevisiae@YDR405W","YDR405W"
"3890",11527,"OG3659",0.2389,"Saccharomyces_cerevisiae@YLR068W","YLR068W"
"3891",11533,"OG6359",0.25505,"Saccharomyces_cerevisiae@YGL021W","YGL021W"
"3892",11534,"OG2343",0.1356,"Saccharomyces_cerevisiae@YKL120W","YKL120W"
"3893",11535,"OG4582",0.31575,"Saccharomyces_cerevisiae@YOR353C","YOR353C"
"3894",11536,"OG3460",0.12,"Saccharomyces_cerevisiae@YPL172C","YPL172C"
"3895",11538,"OG2297",0.0991,"Saccharomyces_cerevisiae@YNL255C","YNL255C"
"3896",11540,"OG5193",0.262,"Saccharomyces_cerevisiae@YKR004C","YKR004C"
"3897",11545,"OG3756",0.4128,"Saccharomyces_cerevisiae@YGL183C","YGL183C"
"3898",11555,"OG3199",0.3109,"Saccharomyces_cerevisiae@YGR104C","YGR104C"
"3899",11561,"OG2490",0.2385,"Saccharomyces_cerevisiae@YOR250C","YOR250C"
"3900",11562,"OG1933",0.1484,"Saccharomyces_cerevisiae@YIL020C","YIL020C"
"3901",11564,"OG2294",0.19725,"Saccharomyces_cerevisiae@YOR191W","YOR191W"
"3902",11572,"OG5455",0.1593,"Saccharomyces_cerevisiae@YDR387C","YDR387C"
"3903",11575,"OG3164",0.3483,"Saccharomyces_cerevisiae@YKL178C","YKL178C"
"3904",11579,"OG7723",0.30905,"Saccharomyces_cerevisiae@YLR385C","YLR385C"
"3905",11583,"OG10089",0.38045,"Saccharomyces_cerevisiae@YGL176C","YGL176C"
"3906",11585,"OG1241",0.0931,"Saccharomyces_cerevisiae@YLR380W","YLR380W"
"3907",11587,"OG1819",0.0541,"Saccharomyces_cerevisiae@YMR300C","YMR300C"
"3908",11588,"OG4707",0.0825,"Saccharomyces_cerevisiae@YBR018C","YBR018C"
"3909",11589,"OG4528",0.29855,"Saccharomyces_cerevisiae@YGL004C","YGL004C"
"3910",11593,"OG3022",0.1348,"Saccharomyces_cerevisiae@YDR496C","YDR496C"
"3911",11595,"OG4395",0.1607,"Saccharomyces_cerevisiae@YJL122W","YJL122W"
"3912",11596,"OG10083",0.1636,"Saccharomyces_cerevisiae@YFR017C","YFR017C"
"3913",11600,"OG1959",0.0868,"Saccharomyces_cerevisiae@YBR221C","YBR221C"
"3914",11606,"OG9489",0.0729,"Saccharomyces_cerevisiae@YMR042W","YMR042W"
"3915",11609,"OG2880",0.1138,"Saccharomyces_cerevisiae@YFL034W","YFL034W"
"3916",11610,"OG2939",0.09865,"Saccharomyces_cerevisiae@YLR244C","YLR244C"
"3917",11613,"OG2683",0.1179,"Saccharomyces_cerevisiae@YLR429W","YLR429W"
"3918",11617,"OG1222",0.1315,"Saccharomyces_cerevisiae@YIL052C","YIL052C"
"3919",11621,"OG1800",0.1388,"Saccharomyces_cerevisiae@YMR315W","YMR315W"
"3920",11626,"OG5350",0.06275,"Saccharomyces_cerevisiae@YLR167W","YLR167W"
"3921",11627,"OG3559",0.23,"Saccharomyces_cerevisiae@YLR090W","YLR090W"
"3922",11628,"OG6058",0.07075,"Saccharomyces_cerevisiae@YML109W","YML109W"
"3923",11634,"OG4439",0.0797,"Saccharomyces_cerevisiae@YOL067C","YOL067C"
"3924",11638,"OG1722",0.0906,"Saccharomyces_cerevisiae@YGR103W","YGR103W"
"3925",11639,"OG5645",0.5183,"Saccharomyces_cerevisiae@YJL089W","YJL089W"
"3926",11641,"OG8434",0.3593,"Saccharomyces_cerevisiae@YNR004W","YNR004W"
"3927",11645,"OG3906",0.1455,"Saccharomyces_cerevisiae@YPL107W","YPL107W"
"3928",11651,"OG6675",0.0878,"Saccharomyces_cerevisiae@YER032W","YER032W"
"3929",11652,"OG4209",0.1703,"Saccharomyces_cerevisiae@YPL247C","YPL247C"
"3930",11654,"OG12135",0.2319,"Saccharomyces_cerevisiae@YBL054W","YBL054W"
"3931",11655,"OG3914",0.2552,"Saccharomyces_cerevisiae@YOL031C","YOL031C"
"3932",11660,"OG1865",0.1876,"Saccharomyces_cerevisiae@YMR023C","YMR023C"
"3933",11662,"OG17584",0.3284,"Saccharomyces_cerevisiae@YBR033W","YBR033W"
"3934",11664,"OG7665",0.1985,"Saccharomyces_cerevisiae@YML041C","YML041C"
"3935",11666,"OG2115",0.516,"Saccharomyces_cerevisiae@YNL041C","YNL041C"
"3936",11668,"OG13593",0.16105,"Saccharomyces_cerevisiae@YMR206W","YMR206W"
"3937",11671,"OG4675",0.2335,"Saccharomyces_cerevisiae@YKL070W","YKL070W"
"3938",11673,"OG4673",0.11945,"Saccharomyces_cerevisiae@YMR233W","YMR233W"
"3939",11677,"OG3827",0.34,"Saccharomyces_cerevisiae@YOR036W","YOR036W"
"3940",11679,"OG6470",0.279,"Saccharomyces_cerevisiae@YDR499W","YDR499W"
"3941",11681,"OG3842",0.2419,"Saccharomyces_cerevisiae@YPL094C","YPL094C"
"3942",11682,"OG2863",0.162,"Saccharomyces_cerevisiae@YNL035C","YNL035C"
"3943",11683,"OG2973",0.08215,"Saccharomyces_cerevisiae@YLL051C","YLL051C"
"3944",11695,"OG6263",0.12405,"Saccharomyces_cerevisiae@YML117W","YML117W"
"3945",11699,"OG2031",0.1562,"Saccharomyces_cerevisiae@YOL049W","YOL049W"
"3946",11707,"OG1281",0.1898,"Saccharomyces_cerevisiae@YKR089C","YKR089C"
"3947",11708,"OG3751",0.3083,"Saccharomyces_cerevisiae@YMR063W","YMR063W"
"3948",11709,"OG3995",0.18755,"Saccharomyces_cerevisiae@YLR205C","YLR205C"
"3949",11711,"OG3876",0.0481,"Saccharomyces_cerevisiae@YDR424C","YDR424C"
"3950",11713,"OG4000",0.1874,"Saccharomyces_cerevisiae@YDR512C","YDR512C"
"3951",11715,"OG3979",0.0363,"Saccharomyces_cerevisiae@YGR184C","YGR184C"
"3952",11719,"OG8052",0.38875,"Saccharomyces_cerevisiae@YNL038W","YNL038W"
"3953",11720,"OG6866",0.3993,"Saccharomyces_cerevisiae@YBR098W","YBR098W"
"3954",11725,"OG2364",0.2863,"Saccharomyces_cerevisiae@YLR452C","YLR452C"
"3955",11727,"OG1685",0.0551,"Saccharomyces_cerevisiae@YLR438W","YLR438W"
"3956",11728,"OG1561",0.13155,"Saccharomyces_cerevisiae@YLL013C","YLL013C"
"3957",11730,"OG6447",0.3301,"Saccharomyces_cerevisiae@YDR285W","YDR285W"
"3958",11735,"OG3685",0.1343,"Saccharomyces_cerevisiae@YIL156W-B","YIL156W-B"
"3959",11738,"OG3544",0.11915,"Saccharomyces_cerevisiae@YER010C","YER010C"
"3960",11740,"OG2045",0.2004,"Saccharomyces_cerevisiae@YKL134C","YKL134C"
"3961",11753,"OG14470",0.3248,"Saccharomyces_cerevisiae@YBR108W","YBR108W"
"3962",11754,"OG16252",0.12425,"Saccharomyces_cerevisiae@YOR097C","YOR097C"
"3963",11757,"OG2211",0.3166,"Saccharomyces_cerevisiae@YOR198C","YOR198C"
"3964",11758,"OG7323",0.1946,"Saccharomyces_cerevisiae@YPL219W","YPL219W"
"3965",11759,"OG4267",0.2292,"Saccharomyces_cerevisiae@YKL142W","YKL142W"
"3966",11762,"OG2039",0.07095,"Saccharomyces_cerevisiae@YDL143W","YDL143W"
"3967",11766,"OG4750",0.1711,"Saccharomyces_cerevisiae@YMR019W","YMR019W"
"3968",11767,"OG3231",0.181,"Saccharomyces_cerevisiae@YPR056W","YPR056W"
"3969",11769,"OG7590",0.4179,"Saccharomyces_cerevisiae@YML107C","YML107C"
"3970",11775,"OG3667",0.172,"Saccharomyces_cerevisiae@YGR078C","YGR078C"
"3971",11779,"OG2361",0.1742,"Saccharomyces_cerevisiae@YBL040C","YBL040C"
"3972",11780,"OG1930",0.04895,"Saccharomyces_cerevisiae@YGL211W","YGL211W"
"3973",11782,"OG3948",0.1538,"Saccharomyces_cerevisiae@YDL127W","YDL127W"
"3974",11791,"OG7751",0.1808,"Saccharomyces_cerevisiae@YLR213C","YLR213C"
"3975",11792,"OG2183",0.1601,"Saccharomyces_cerevisiae@YNR012W","YNR012W"
"3976",11796,"OG2533",0.2635,"Saccharomyces_cerevisiae@YDR325W","YDR325W"
"3977",11797,"OG4876",0.03045,"Saccharomyces_cerevisiae@YPR104C","YPR104C"
"3978",11802,"OG2693",0.2358,"Saccharomyces_cerevisiae@YPL244C","YPL244C"
"3979",11806,"OG2615",0.3136,"Saccharomyces_cerevisiae@YOR336W","YOR336W"
"3980",11808,"OG17641",0.2564,"Saccharomyces_cerevisiae@YOL014W","YOL014W"
"3981",11809,"OG3823",0.2451,"Saccharomyces_cerevisiae@YNL153C","YNL153C"
"3982",11813,"OG4973",0.1843,"Saccharomyces_cerevisiae@YBR227C","YBR227C"
"3983",11816,"OG2424",0.09235,"Saccharomyces_cerevisiae@YOL124C","YOL124C"
"3984",11818,"OG3137",0.185,"Saccharomyces_cerevisiae@YOL093W","YOL093W"
"3985",11819,"OG1273",0.2346,"Saccharomyces_cerevisiae@YER014W","YER014W"
"3986",11821,"OG4907",0.35005,"Saccharomyces_cerevisiae@YFR032C","YFR032C"
"3987",11823,"OG2113",0.1253,"Saccharomyces_cerevisiae@YCL030C","YCL030C"
"3988",11827,"OG6498",0.2259,"Saccharomyces_cerevisiae@YCR069W","YCR069W"
"3989",11828,"OG3438",0.1315,"Saccharomyces_cerevisiae@YCL057W","YCL057W"
"3990",11829,"OG2777",0.15485,"Saccharomyces_cerevisiae@YPR176C","YPR176C"
"3991",11830,"OG3950",0.1598,"Saccharomyces_cerevisiae@YJL145W","YJL145W"
"3992",11832,"OG1382",0.0899,"Saccharomyces_cerevisiae@YHR005C-A","YHR005C-A"
"3993",11834,"OG2419",0.0207,"Saccharomyces_cerevisiae@YGL048C","YGL048C"
"3994",11841,"OG10090",0.44285,"Saccharomyces_cerevisiae@YGL138C","YGL138C"
"3995",11843,"OG2945",0.0791,"Saccharomyces_cerevisiae@YPR107C","YPR107C"
"3996",11846,"OG5524",0.3694,"Saccharomyces_cerevisiae@YOL111C","YOL111C"
"3997",11853,"OG4500",0.3094,"Saccharomyces_cerevisiae@YCR030C","YCR030C"
"3998",11855,"OG3101",0.1317,"Saccharomyces_cerevisiae@YGL169W","YGL169W"
"3999",11856,"OG3421",0.1186,"Saccharomyces_cerevisiae@YGR055W","YGR055W"
"4000",11857,"OG4285",0.225,"Saccharomyces_cerevisiae@YIL001W","YIL001W"
"4001",11872,"OG2991",0.0954,"Saccharomyces_cerevisiae@YDL056W","YDL056W"
"4002",11874,"OG3417",0.2584,"Saccharomyces_cerevisiae@YJL011C","YJL011C"
"4003",11875,"OG5248",0.4262,"Saccharomyces_cerevisiae@YJL061W","YJL061W"
"4004",11876,"OG4163",0.11965,"Saccharomyces_cerevisiae@YMR213W","YMR213W"
"4005",11877,"OG4249",0.2184,"Saccharomyces_cerevisiae@YMR263W","YMR263W"
"4006",11886,"OG3008",0.08385,"Saccharomyces_cerevisiae@YKL088W","YKL088W"
"4007",11887,"OG1409",0.0147,"Saccharomyces_cerevisiae@YLR229C","YLR229C"
"4008",11893,"OG2067",0.2301,"Saccharomyces_cerevisiae@YJL074C","YJL074C"
"4009",11896,"OG6916",0.3562,"Saccharomyces_cerevisiae@YLR211C","YLR211C"
"4010",11900,"OG1749",0.0513,"Saccharomyces_cerevisiae@YDL160C","YDL160C"
"4011",11908,"OG1124",0.0894,"Saccharomyces_cerevisiae@YGL054C","YGL054C"
"4012",11909,"OG16998",0.1691,"Saccharomyces_cerevisiae@YNL144C","YNL144C"
"4013",11913,"OG6528",0.336,"Saccharomyces_cerevisiae@YDR307W","YDR307W"
"4014",11920,"OG4839",0.3254,"Saccharomyces_cerevisiae@YHR083W","YHR083W"
"4015",11921,"OG3308",0.1643,"Saccharomyces_cerevisiae@YGL200C","YGL200C"
"4016",11924,"OG5169",0.1608,"Saccharomyces_cerevisiae@YIL079C","YIL079C"
"4017",11929,"OG1877",0.05425,"Saccharomyces_cerevisiae@YER152C","YER152C"
"4018",11931,"OG7499",0.4668,"Saccharomyces_cerevisiae@YOL104C","YOL104C"
"4019",11932,"OG4154",0.102,"Saccharomyces_cerevisiae@YKL086W","YKL086W"
"4020",11935,"OG1675",0.0681,"Saccharomyces_cerevisiae@YPR145W","YPR145W"
"4021",11936,"OG3658",0.1747,"Saccharomyces_cerevisiae@YBR058C","YBR058C"
"4022",11937,"OG2736",0.311,"Saccharomyces_cerevisiae@YER155C","YER155C"
"4023",11944,"OG2239",0.4231,"Saccharomyces_cerevisiae@YJL085W","YJL085W"
"4024",11946,"OG1599",0.0301,"Saccharomyces_cerevisiae@YNL229C","YNL229C"
"4025",11947,"OG2703",0.05795,"Saccharomyces_cerevisiae@YMR079W","YMR079W"
"4026",11949,"OG4352",0.1186,"Saccharomyces_cerevisiae@YFR033C","YFR033C"
"4027",11953,"OG3864",0.185,"Saccharomyces_cerevisiae@YLR250W","YLR250W"
"4028",11954,"OG1459",0.0651,"Saccharomyces_cerevisiae@YOR310C","YOR310C"
"4029",11957,"OG4970",0.23425,"Saccharomyces_cerevisiae@YJL103C","YJL103C"
"4030",11958,"OG2944",0.5403,"Saccharomyces_cerevisiae@YDR166C","YDR166C"
"4031",11961,"OG6580",0.0209,"Saccharomyces_cerevisiae@YLR223C","YLR223C"
"4032",11963,"OG1597",0.10095,"Saccharomyces_cerevisiae@YJR137C","YJR137C"
"4033",11965,"OG1858",0.09165,"Saccharomyces_cerevisiae@YBL022C","YBL022C"
"4034",11966,"OG1856",0.1095,"Saccharomyces_cerevisiae@YFL022C","YFL022C"
"4035",11970,"OG4579",0.2006,"Saccharomyces_cerevisiae@YNL265C","YNL265C"
"4036",11976,"OG3801",0.1391,"Saccharomyces_cerevisiae@YLR146C","YLR146C"
"4037",11978,"OG3046",0.1126,"Saccharomyces_cerevisiae@YLR248W","YLR248W"
"4038",11979,"OG4373",0.2086,"Saccharomyces_cerevisiae@YOR084W","YOR084W"
"4039",11986,"OG4623",0.3086,"Saccharomyces_cerevisiae@YOL019W","YOL019W"
"4040",11988,"OG4014",0.1686,"Saccharomyces_cerevisiae@YDR459C","YDR459C"
"4041",12004,"OG1867",0.2352,"Saccharomyces_cerevisiae@YJL102W","YJL102W"
"4042",12007,"OG1648",0.0209,"Saccharomyces_cerevisiae@YJR090C","YJR090C"
"4043",12013,"OG7488",0.2235,"Saccharomyces_cerevisiae@YKL063C","YKL063C"
"4044",12015,"OG2414",0.2665,"Saccharomyces_cerevisiae@YPL101W","YPL101W"
"4045",12017,"OG3663",0.115,"Saccharomyces_cerevisiae@YKL069W","YKL069W"
"4046",12020,"OG2509",0.0823,"Saccharomyces_cerevisiae@YDR372C","YDR372C"
"4047",12025,"OG17636",0.2094,"Saccharomyces_cerevisiae@YMR195W","YMR195W"
"4048",12026,"OG1294",0.1026,"Saccharomyces_cerevisiae@YHR016C","YHR016C"
"4049",12031,"OG5618",0.37635,"Saccharomyces_cerevisiae@YLR093C","YLR093C"
"4050",12033,"OG4210",0.1863,"Saccharomyces_cerevisiae@YKL186C","YKL186C"
"4051",12036,"OG3938",0.3477,"Saccharomyces_cerevisiae@YDR329C","YDR329C"
"4052",12040,"OG3081",0.21535,"Saccharomyces_cerevisiae@YPR098C","YPR098C"
"4053",12046,"OG2335",0.14175,"Saccharomyces_cerevisiae@YGR187C","YGR187C"
"4054",12049,"OG3302",0.1268,"Saccharomyces_cerevisiae@YHR143W-A","YHR143W-A"
"4055",12051,"OG4540",0.2696,"Saccharomyces_cerevisiae@YDL203C","YDL203C"
"4056",12055,"OG4712",0.22245,"Saccharomyces_cerevisiae@YLR246W","YLR246W"
"4057",12058,"OG3555",0.09325,"Saccharomyces_cerevisiae@YPL098C","YPL098C"
"4058",12061,"OG2214",0.0749,"Saccharomyces_cerevisiae@YGR202C","YGR202C"
"4059",12062,"OG7463",0.37045,"Saccharomyces_cerevisiae@YNL314W","YNL314W"
"4060",12063,"OG3295",0.2763,"Saccharomyces_cerevisiae@YJR112W","YJR112W"
"4061",12064,"OG3187",0.1218,"Saccharomyces_cerevisiae@YNL099C","YNL099C"
"4062",12065,"OG1582",0.1445,"Saccharomyces_cerevisiae@YPR072W","YPR072W"
"4063",12068,"OG2409",0.1325,"Saccharomyces_cerevisiae@YGR244C","YGR244C"
"4064",12071,"OG2645",0.1538,"Saccharomyces_cerevisiae@YJR073C","YJR073C"
"4065",12074,"OG4541",0.1679,"Saccharomyces_cerevisiae@YDR469W","YDR469W"
"4066",12075,"OG2571",0.1261,"Saccharomyces_cerevisiae@YMR278W","YMR278W"
"4067",12084,"OG1938",0.1331,"Saccharomyces_cerevisiae@YGR100W","YGR100W"
"4068",12086,"OG3793",0.22845,"Saccharomyces_cerevisiae@YOR253W","YOR253W"
"4069",12088,"OG2554",0.1048,"Saccharomyces_cerevisiae@YBR106W","YBR106W"
"4070",12089,"OG6256",0.2426,"Saccharomyces_cerevisiae@YHR071W","YHR071W"
"4071",12093,"OG3580",0.0324,"Saccharomyces_cerevisiae@YPL196W","YPL196W"
"4072",12094,"OG3161",0.2982,"Saccharomyces_cerevisiae@YPR155C","YPR155C"
"4073",12095,"OG2433",0.1064,"Saccharomyces_cerevisiae@YLL018C","YLL018C"
"4074",12097,"OG6942",0.4915,"Saccharomyces_cerevisiae@YMR117C","YMR117C"
"4075",12098,"OG1564",0.1661,"Saccharomyces_cerevisiae@YIL099W","YIL099W"
"4076",12100,"OG1232",0.2012,"Saccharomyces_cerevisiae@YOR246C","YOR246C"
"4077",12102,"OG4357",0.1884,"Saccharomyces_cerevisiae@YOR332W","YOR332W"
"4078",12105,"OG4446",0.2459,"Saccharomyces_cerevisiae@YPL164C","YPL164C"
"4079",12108,"OG3150",0.121,"Saccharomyces_cerevisiae@YOR091W","YOR091W"
"4080",12112,"OG6605",0.2296,"Saccharomyces_cerevisiae@YDL003W","YDL003W"
"4081",12113,"OG3500",0.1459,"Saccharomyces_cerevisiae@YER046W","YER046W"
"4082",12114,"OG2355",0.1101,"Saccharomyces_cerevisiae@YGL011C","YGL011C"
"4083",12119,"OG2401",0.0482,"Saccharomyces_cerevisiae@YDR339C","YDR339C"
"4084",12122,"OG1983",0.0669,"Saccharomyces_cerevisiae@YPR033C","YPR033C"
"4085",12127,"OG7667",0.3082,"Saccharomyces_cerevisiae@YMR168C","YMR168C"
"4086",12147,"OG17613",0.1073,"Saccharomyces_cerevisiae@YBL029W","YBL029W"
"4087",12148,"OG2613",0.0589,"Saccharomyces_cerevisiae@YKR038C","YKR038C"
"4088",12154,"OG3549",0.2185,"Saccharomyces_cerevisiae@YGR195W","YGR195W"
"4089",12157,"OG4099",0.2651,"Saccharomyces_cerevisiae@YBR195C","YBR195C"
"4090",12166,"OG2839",0.1448,"Saccharomyces_cerevisiae@YJR068W","YJR068W"
"4091",12167,"OG3206",0.2262,"Saccharomyces_cerevisiae@YLR352W","YLR352W"
"4092",12173,"OG4356",0.1345,"Saccharomyces_cerevisiae@YPL116W","YPL116W"
"4093",12175,"OG1830",0.2292,"Saccharomyces_cerevisiae@YJL194W","YJL194W"
"4094",12176,"OG3986",0.20015,"Saccharomyces_cerevisiae@YPL115C","YPL115C"
"4095",12177,"OG3183",0.1511,"Saccharomyces_cerevisiae@YJL176C","YJL176C"
"4096",12181,"OG3141",0.0654,"Saccharomyces_cerevisiae@YGL097W","YGL097W"
"4097",12182,"OG4882",0.0714,"Saccharomyces_cerevisiae@YHR006W","YHR006W"
"4098",12183,"OG4890",0.14765,"Saccharomyces_cerevisiae@YBR222C","YBR222C"
"4099",12184,"OG2937",0.1408,"Saccharomyces_cerevisiae@YDR412W","YDR412W"
"4100",12188,"OG1585",0.0592,"Saccharomyces_cerevisiae@YIL125W","YIL125W"
"4101",12193,"OG8190",0.25815,"Saccharomyces_cerevisiae@YBR129C","YBR129C"
"4102",12194,"OG3373",0.1966,"Saccharomyces_cerevisiae@YLR421C","YLR421C"
"4103",12196,"OG6913",0.4337,"Saccharomyces_cerevisiae@YEL005C","YEL005C"
"4104",12198,"OG5310",0.1831,"Saccharomyces_cerevisiae@YNL122C","YNL122C"
"4105",12200,"OG3267",0.1738,"Saccharomyces_cerevisiae@YGL017W","YGL017W"
"4106",12204,"OG3329",0.1851,"Saccharomyces_cerevisiae@YPR011C","YPR011C"
"4107",12205,"OG1971",0.1892,"Saccharomyces_cerevisiae@YPL260W","YPL260W"
"4108",12207,"OG1207",0.197,"Saccharomyces_cerevisiae@YHR176W","YHR176W"
"4109",12209,"OG2323",0.1467,"Saccharomyces_cerevisiae@YPR108W","YPR108W"
"4110",12210,"OG3151",0.0678,"Saccharomyces_cerevisiae@YGR194C","YGR194C"
"4111",12216,"OG1396",0.0278,"Saccharomyces_cerevisiae@YMR190C","YMR190C"
"4112",12217,"OG2993",0.1043,"Saccharomyces_cerevisiae@YDR069C","YDR069C"
"4113",12218,"OG6516",0.2802,"Saccharomyces_cerevisiae@YDR089W","YDR089W"
"4114",12220,"OG5437",0.18785,"Saccharomyces_cerevisiae@YJL158C","YJL158C"
"4115",12224,"OG2601",0.183,"Saccharomyces_cerevisiae@YOR141C","YOR141C"
"4116",12225,"OG3818",0.148,"Saccharomyces_cerevisiae@YNL016W","YNL016W"
"4117",12226,"OG3344",0.1648,"Saccharomyces_cerevisiae@YNL025C","YNL025C"
"4118",12227,"OG2071",0.1258,"Saccharomyces_cerevisiae@YNL071W","YNL071W"
"4119",12228,"OG3533",0.1513,"Saccharomyces_cerevisiae@YMR188C","YMR188C"
"4120",12231,"OG1873",0.152,"Saccharomyces_cerevisiae@YOL127W","YOL127W"
"4121",12232,"OG6731",0.1805,"Saccharomyces_cerevisiae@YPL014W","YPL014W"
"4122",12239,"OG2470",0.1717,"Saccharomyces_cerevisiae@YGL221C","YGL221C"
"4123",12240,"OG7434",0.38,"Saccharomyces_cerevisiae@YDR317W","YDR317W"
